image_path,emotion
0.jpg,contempt
1.jpg,neutral
10.jpg,uncertain
100.jpg,neutral
1000.jpg,happy
1001.jpg,neutral
1002.jpg,uncertain
1003.jpg,disgust
1004.jpg,uncertain
1005.jpg,contempt
1006.jpg,disgust
1007.jpg,surprise
1008.jpg,neutral
1009.jpg,uncertain
101.jpg,fear
1010.jpg,surprise
1011.jpg,surprise
1012.jpg,disgust
1013.jpg,neutral
1014.jpg,happy
1015.jpg,happy
1016.jpg,fear
1017.jpg,neutral
1018.jpg,contempt
1019.jpg,fear
102.jpg,happy
1020.jpg,neutral
1021.jpg,neutral
1022.jpg,uncertain
1023.jpg,uncertain
1024.jpg,neutral
1025.jpg,neutral
1026.jpg,uncertain
1027.jpg,uncertain
1028.jpg,neutral
1029.jpg,neutral
103.jpg,uncertain
1030.jpg,uncertain
1031.jpg,uncertain
1032.jpg,uncertain
1033.jpg,sad
1034.jpg,surprise
1035.jpg,uncertain
1036.jpg,uncertain
1037.jpg,neutral
1038.jpg,anger
1039.jpg,neutral
104.jpg,uncertain
1040.jpg,uncertain
1041.jpg,neutral
1042.jpg,uncertain
1043.jpg,fear
1044.jpg,uncertain
1045.jpg,neutral
1046.jpg,contempt
1047.jpg,neutral
1048.jpg,uncertain
1049.jpg,uncertain
105.jpg,fear
1050.jpg,disgust
1051.jpg,fear
1052.jpg,uncertain
1053.jpg,uncertain
1054.jpg,uncertain
1055.jpg,neutral
1056.jpg,neutral
1057.jpg,uncertain
1058.jpg,fear
1059.jpg,uncertain
106.jpg,neutral
1060.jpg,neutral
1061.jpg,uncertain
1062.jpg,happy
1063.jpg,uncertain
1064.jpg,fear
1065.jpg,fear
1066.jpg,neutral
1067.jpg,uncertain
1068.jpg,neutral
1069.jpg,uncertain
107.jpg,contempt
1070.jpg,uncertain
1071.jpg,disgust
1072.jpg,surprise
1073.jpg,uncertain
1074.jpg,contempt
1075.jpg,neutral
1076.jpg,uncertain
1077.jpg,fear
1078.jpg,happy
1079.jpg,happy
108.jpg,uncertain
1080.jpg,fear
1081.jpg,neutral
1082.jpg,uncertain
1083.jpg,contempt
1084.jpg,neutral
1085.jpg,surprise
1086.jpg,fear
1087.jpg,fear
1088.jpg,surprise
1089.jpg,uncertain
109.jpg,neutral
1090.jpg,happy
1091.jpg,surprise
1092.jpg,uncertain
1093.jpg,uncertain
1094.jpg,disgust
1095.jpg,fear
1096.jpg,uncertain
1097.jpg,neutral
1098.jpg,fear
1099.jpg,contempt
11.jpg,fear
110.jpg,fear
1100.jpg,uncertain
1101.jpg,neutral
1102.jpg,uncertain
1103.jpg,contempt
1104.jpg,neutral
1105.jpg,fear
1106.jpg,surprise
1107.jpg,happy
1108.jpg,fear
1109.jpg,uncertain
111.jpg,uncertain
1110.jpg,neutral
1111.jpg,uncertain
1112.jpg,uncertain
1113.jpg,uncertain
1114.jpg,sad
1115.jpg,uncertain
1116.jpg,neutral
1117.jpg,neutral
1118.jpg,uncertain
1119.jpg,neutral
112.jpg,surprise
1120.jpg,uncertain
1121.jpg,sad
1122.jpg,surprise
1123.jpg,uncertain
1124.jpg,uncertain
1125.jpg,uncertain
1126.jpg,surprise
1127.jpg,neutral
1128.jpg,neutral
1129.jpg,happy
113.jpg,uncertain
1130.jpg,uncertain
1131.jpg,neutral
1132.jpg,uncertain
1133.jpg,contempt
1134.jpg,neutral
1135.jpg,neutral
1136.jpg,disgust
1137.jpg,uncertain
1138.jpg,fear
1139.jpg,uncertain
114.jpg,happy
1140.jpg,disgust
1141.jpg,neutral
1142.jpg,contempt
1143.jpg,neutral
1144.jpg,uncertain
1145.jpg,uncertain
1146.jpg,neutral
1147.jpg,sad
1148.jpg,uncertain
1149.jpg,fear
115.jpg,uncertain
1150.jpg,uncertain
1151.jpg,neutral
1152.jpg,uncertain
1153.jpg,neutral
1154.jpg,happy
1155.jpg,neutral
1156.jpg,uncertain
1157.jpg,uncertain
1158.jpg,neutral
1159.jpg,uncertain
116.jpg,uncertain
1160.jpg,surprise
1161.jpg,uncertain
1162.jpg,contempt
1163.jpg,neutral
1164.jpg,surprise
1165.jpg,surprise
1166.jpg,happy
1167.jpg,fear
1168.jpg,neutral
1169.jpg,uncertain
117.jpg,happy
1170.jpg,neutral
1171.jpg,neutral
1172.jpg,neutral
1173.jpg,disgust
1174.jpg,neutral
1175.jpg,uncertain
1176.jpg,neutral
1177.jpg,surprise
1178.jpg,neutral
1179.jpg,neutral
118.jpg,fear
1180.jpg,surprise
1181.jpg,uncertain
1182.jpg,neutral
1183.jpg,happy
1184.jpg,neutral
1185.jpg,uncertain
1186.jpg,fear
1187.jpg,neutral
1188.jpg,neutral
1189.jpg,neutral
119.jpg,happy
1190.jpg,uncertain
1191.jpg,uncertain
1192.jpg,surprise
1193.jpg,uncertain
1194.jpg,uncertain
1195.jpg,neutral
1196.jpg,uncertain
1197.jpg,neutral
1198.jpg,uncertain
1199.jpg,neutral
12.jpg,neutral
120.jpg,neutral
1200.jpg,uncertain
1201.jpg,neutral
1202.jpg,contempt
1203.jpg,neutral
1204.jpg,uncertain
